priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative,pubchem_cid,pubchem_title,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,pubchem_status,compound_classification,classification_reason,regulatory_status,regulatory_source,regulatory_verification_date,has_pubchem_identity,has_structure,multi_signature_negative,strong_cmap_support,downstream_status
31,2,Tier 2 — Consistent reversal,3,BRD-A22380646,pantoprazole,-7.723269,-83.766430,-71.785070,3,3,0,-54.424923,-71.785070,-83.766430,-90.000000,41,True,False,True,False,True,False,4679.000000,Pantoprazole,C16H15F2N3O4S,383.4,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",IQPSEEYGBUAQFF-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
32,2,Tier 2 — Consistent reversal,3,BRD-K48923948,BMS-641988,-1.585624,-76.761620,-71.082730,3,3,0,-49.809991,-71.082730,-76.761620,-90.000000,42,True,False,True,False,True,False,24768935.000000,Bms-641988,C20H20F3N3O5S,471.5,CCS(=O)(=O)NC1CC2(C3C(C1(O2)C)C(=O)N(C3=O)C4=CC(=C(C=C4)C#N)C(F)(F)F)C,CCS(=O)(=O)N[C@@H]1C[C@@]2([C@@H]3[C@H]([C@]1(O2)C)C(=O)N(C3=O)C4=CC(=C(C=C4)C#N)C(F)(F)F)C,"InChI=1S/C20H20F3N3O5S/c1-4-32(29,30)25-13-8-18(2)14-15(19(13,3)31-18)17(28)26(16(14)27)11-6-5-10(9-24)12(7-11)20(21,22)23/h5-7,13-15,25H,4,8H2,1-3H3/t13-,14-,15+,18-,19+/m1/s1",HYNANJUKEMCYEQ-HIGHGGLBSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
33,2,Tier 2 — Consistent reversal,3,BRD-K22009844,phenprobamate,-1.585624,-70.626915,-74.363754,3,3,0,-48.858764,-70.626915,-74.363754,-90.000000,43,True,False,True,False,True,False,4770.000000,Phenprobamate,C10H13NO2,179.22,C1=CC=C(C=C1)CCCOC(=O)N,C1=CC=C(C=C1)CCCOC(=O)N,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",CAMYKONBWHRPDD-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
34,2,Tier 2 — Consistent reversal,3,BRD-K85603128,resorcinol,-1.127555,-80.631060,-70.198425,3,3,0,-50.652347,-70.198425,-80.631060,-90.000000,44,True,False,True,False,True,False,5054.000000,Resorcinol,C6H6O2,110.11,C1=CC(=CC(=C1)O)O,C1=CC(=CC(=C1)O)O,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
35,2,Tier 2 — Consistent reversal,3,BRD-K49865102,PD-0325901,-0.070472,-85.030550,-69.957410,3,3,0,-51.686144,-69.957410,-85.030550,-90.000000,45,True,False,True,False,True,False,9826528.000000,"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",C16H14F3IN2O4,482.19,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",SUDAHWBOROXANE-SECBINFHSA-N,resolved,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,True,True,True,False,RESEARCH_COMPOUND_REVIEW
36,2,Tier 2 — Consistent reversal,3,BRD-K16508793,diazepam,-18.388740,-68.466090,-76.202010,3,3,0,-54.352280,-68.466090,-76.202010,-90.000000,46,True,False,True,False,True,False,3016.000000,Diazepam,C16H13ClN2O,284.74,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
37,2,Tier 2 — Consistent reversal,3,BRD-K89046952,ciclacillin,-2.431290,-66.946300,-78.140590,3,3,0,-49.172727,-66.946300,-78.140590,-90.000000,47,True,False,True,False,True,False,19003.000000,Cyclacillin,C15H23N3O4S,341.4,CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",HGBLNBBNRORJKI-WCABBAIRSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
38,2,Tier 2 — Consistent reversal,3,BRD-A17448384,beclometasone,-25.780113,-66.753970,-69.124970,3,3,0,-53.886351,-66.753970,-69.124970,-90.000000,48,True,False,True,False,True,False,20469.000000,Beclomethasone,C22H29ClO5,408.9,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,"InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",NBMKJKDGKREAPL-DVTGEIKXSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
39,2,Tier 2 — Consistent reversal,3,BRD-A94793051,gestrinone,-12.377667,-65.463090,-73.058800,3,3,0,-50.299852,-65.463090,-73.058800,-90.000000,49,True,False,True,False,True,False,27812.000000,Gestrinone,C21H24O2,308.4,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(C#C)O,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)O,"InChI=1S/C21H24O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,18-19,23H,3,5-8,10,12H2,1H3/t18-,19+,20+,21+/m1/s1",BJJXHLWLUDYTGC-ANULTFPQSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
40,2,Tier 2 — Consistent reversal,3,BRD-K68558722,deracoxib,-0.105708,-65.361244,-67.604760,3,3,0,-44.357237,-65.361244,-67.604760,-90.000000,50,True,False,True,False,True,False,3058754.000000,Deracoxib,C17H14F3N3O3S,397.4,COC1=C(C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)F)F,COC1=C(C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)F)F,"InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",WAZQAZKAZLXFMK-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
41,2,Tier 2 — Consistent reversal,3,BRD-K55591206,epigallocatechin-gallate-(-),-0.916138,-80.946304,-64.109695,3,3,0,-48.657379,-64.109695,-80.946304,-90.000000,51,True,False,True,False,True,False,65064.000000,Epigallocatechin Gallate,C22H18O11,458.4,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",WMBWREPUVVBILR-WIYYLYMNSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
42,2,Tier 2 — Consistent reversal,3,BRD-K43164539,cholic-acid,-6.002546,-63.466003,-66.273590,3,3,0,-45.247380,-63.466003,-66.273590,-90.000000,52,True,False,True,False,True,False,221493.000000,Cholic Acid,C24H40O5,408.6,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
43,2,Tier 2 — Consistent reversal,3,BRD-A62184259,cycloheximide,-5.144468,-83.094220,-63.263805,3,3,0,-50.500831,-63.263805,-83.094220,-90.000000,53,True,False,True,False,True,False,6197.000000,Cycloheximide,C15H23NO4,281.35,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",YPHMISFOHDHNIV-FSZOTQKASA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
44,2,Tier 2 — Consistent reversal,3,BRD-K82143716,flucytosine,-62.447453,-1.303735,-83.539660,3,3,0,-49.096949,-62.447453,-83.539660,-90.000000,54,True,False,True,False,True,False,3366.000000,Flucytosine,C4H4FN3O,129.09,C1=NC(=O)NC(=C1F)N,C1=NC(=O)NC(=C1F)N,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
45,2,Tier 2 — Consistent reversal,3,BRD-A20589515,dihydroxyphenylglycine,-76.079926,-61.775390,-36.637940,3,3,0,-58.164419,-61.775390,-76.079926,-90.000000,55,True,False,True,False,True,False,443586.000000,"(S)-3,5-Dihydroxyphenylglycine",C8H9NO4,183.16,C1=C(C=C(C=C1O)O)C(C(=O)O)N,C1=C(C=C(C=C1O)O)[C@@H](C(=O)O)N,"InChI=1S/C8H9NO4/c9-7(8(12)13)4-1-5(10)3-6(11)2-4/h1-3,7,10-11H,9H2,(H,12,13)/t7-/m0/s1",HOOWCUZPEFNHDT-ZETCQYMHSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
46,2,Tier 2 — Consistent reversal,3,BRD-K37846922,"3,3'-diindolylmethane",-23.392363,-68.230576,-61.381847,3,3,0,-51.001595,-61.381847,-68.230576,-90.000000,56,True,False,True,False,True,False,3071.000000,"3,3'-Diindolylmethane",C17H14N2,246.31,C1=CC=C2C(=C1)C(=CN2)CC3=CNC4=CC=CC=C43,C1=CC=C2C(=C1)C(=CN2)CC3=CNC4=CC=CC=C43,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",VFTRKSBEFQDZKX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
47,2,Tier 2 — Consistent reversal,3,BRD-K46441700,GR-55562,-12.659220,-85.610060,-60.974052,3,3,0,-53.081111,-60.974052,-85.610060,-90.000000,57,True,False,True,False,True,False,128018.000000,GR-55562,C23H25N3O2,375.5,CN(C)CCCC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=CC=NC=C3)O,CN(C)CCCC1=C(C=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=CC=NC=C3)O,"InChI=1S/C23H25N3O2/c1-26(2)15-3-4-19-16-20(7-10-22(19)27)23(28)25-21-8-5-17(6-9-21)18-11-13-24-14-12-18/h5-14,16,27H,3-4,15H2,1-2H3,(H,25,28)",ZAGAUUVCYGSPBP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
48,2,Tier 2 — Consistent reversal,3,BRD-K77998258,ganglioside,-2.325581,-60.840630,-79.385666,3,3,0,-47.517292,-60.840630,-79.385666,-90.000000,58,True,False,True,False,True,False,163110884.000000,Ganglioside,C59H108N2O22,1197.5,CCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)OC3(CC(C(C(O3)C(C(CO)OC)O)NC(=O)CO)O)C(=O)O)O)O)O)C(C=CCCCCCCCCCCC(C)C)O,CCCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H]([C@@H](O3)[C@H]([C@@H](CO)OC)O)NC(=O)CO)O)C(=O)O)O)O)O)C(/C=C/CCCCCCCCCCC(C)C)O,"InChI=1S/C59H108N2O22/c1-5-6-7-8-9-10-11-12-13-14-19-22-25-28-31-45(68)60-39(40(66)30-27-24-21-18-16-15-17-20-23-26-29-38(2)3)37-78-56-51(73)50(72)53(44(35-64)80-56)81-57-52(74)55(49(71)43(34-63)79-57)83-59(58(75)76)32-41(67)47(61-46(69)36-65)54(82-59)48(70)42(33-62)77-4/h27,30,38-44,47-57,62-67,70-74H,5-26,28-29,31-37H2,1-4H3,(H,60,68)(H,61,69)(H,75,76)/b30-27+/t39?,40?,41-,42+,43+,44+,47+,48-,49-,50+,51+,52+,53+,54+,55-,56+,57+,59-/m0/s1",LRIWIMRDAMRUIA-GZLXYUMQSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
49,2,Tier 2 — Consistent reversal,3,BRD-K40213712,SAL-1,-3.888400,-63.043133,-60.775375,3,3,0,-42.568969,-60.775375,-63.043133,-90.000000,59,True,False,True,False,True,False,,,,,,,,,not_found,manual_identity_review,No confident PubChem identity was found from the CMap perturbagen name.,NOT_VERIFIED,,,False,False,True,False,MANUAL_IDENTITY_REVIEW
50,2,Tier 2 — Consistent reversal,3,BRD-K86727142,embelin,-0.986610,-74.170980,-60.749107,3,3,0,-45.302232,-60.749107,-74.170980,-90.000000,60,True,False,True,False,True,False,3218.000000,Embelin,C17H26O4,294.4,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,"InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,18,21H,2-11H2,1H3",IRSFLDGTOHBADP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
51,2,Tier 2 — Consistent reversal,3,BRD-K54330070,SB-202190,-2.114165,-60.137074,-68.497460,3,3,0,-43.582900,-60.137074,-68.497460,-90.000000,61,True,False,True,False,True,False,5169.000000,Sb-202190,C20H14FN3O,331.3,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,"InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)",QHKYPYXTTXKZST-UHFFFAOYSA-N,resolved,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,True,True,True,False,RESEARCH_COMPOUND_REVIEW
52,2,Tier 2 — Consistent reversal,3,BRD-K41260949,valproic-acid,-2.255109,-77.664420,-59.897790,3,3,0,-46.605773,-59.897790,-77.664420,-90.000000,62,True,False,True,False,True,False,3121.000000,Valproic Acid,C8H16O2,144.21,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
53,2,Tier 2 — Consistent reversal,3,BRD-K33425534,exemestane,-2.860011,-83.684010,-59.854805,3,3,0,-48.799609,-59.854805,-83.684010,-90.000000,63,True,False,True,False,True,False,60198.000000,Exemestane,C20H24O2,296.4,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",BFYIZQONLCFLEV-DAELLWKTSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
54,2,Tier 2 — Consistent reversal,3,BRD-A57457122,VU-0400071-3,-4.157857,-66.112760,-59.715160,3,3,0,-43.328592,-59.715160,-66.112760,-90.000000,64,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
55,2,Tier 2 — Consistent reversal,3,BRD-K78838262,austricine,-0.895315,-78.118010,-59.665684,3,3,0,-46.226336,-59.665684,-78.118010,-90.000000,65,True,False,True,False,True,False,6419904.000000,Austricine,C15H20O5,280.32,CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)C)C)O.O,C[C@H]1[C@@H]2[C@H](CC(=C3C([C@H]2OC1=O)C(=CC3=O)C)C)O.O,"InChI=1S/C15H18O4.H2O/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12;/h5,8,10,12-14,17H,4H2,1-3H3;1H2/t8-,10-,12?,13+,14+;/m0./s1",ADUHAEBXPKBNDK-JYDSQBQOSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
56,2,Tier 2 — Consistent reversal,3,BRD-A02180903,betamethasone,-1.233263,-59.548683,-63.418858,3,3,0,-41.400268,-59.548683,-63.418858,-90.000000,66,True,False,True,False,True,False,9782.000000,Betamethasone,C22H29FO5,392.5,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
57,2,Tier 2 — Consistent reversal,3,BRD-K72816382,cinalukast,-2.396054,-59.528847,-63.261100,3,3,0,-41.728667,-59.528847,-63.261100,-90.000000,67,True,False,True,False,True,False,6436135.000000,Cinalukast,C23H28N2O3S,412.5,CCC(CC)(CC(=O)NC1=CC=CC(=C1)C=CC2=NC(=CS2)C3CCC3)C(=O)O,CCC(CC)(CC(=O)NC1=CC=CC(=C1)/C=C/C2=NC(=CS2)C3CCC3)C(=O)O,"InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+",BZMKNPGKXJAIDV-VAWYXSNFSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
58,2,Tier 2 — Consistent reversal,3,BRD-K79511609,BRD-K79511609,-42.073154,-59.437984,-67.012020,3,3,0,-56.174386,-59.437984,-67.012020,-90.000000,68,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
59,2,Tier 2 — Consistent reversal,3,BRD-K02607075,tubocurarine,-2.713178,-75.779720,-58.916065,3,3,0,-45.802988,-58.916065,-75.779720,-90.000000,69,True,False,True,False,True,False,6000.000000,Tubocurarine,C37H41N2O6+,609.7,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1",JFJZZMVDLULRGK-URLMMPGGSA-O,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
60,2,Tier 2 — Consistent reversal,3,BRD-K28137194,loreclezole,-65.618920,-58.125200,-48.364000,3,3,0,-57.369373,-58.125200,-65.618920,-90.000000,70,True,False,True,False,True,False,3034012.000000,Loreclezole,C10H6Cl3N3,274.5,C1=CC(=C(C=C1Cl)Cl)C(=CN2C=NC=N2)Cl,C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl,InChI=1S/C10H6Cl3N3/c11-7-1-2-8(9(12)3-7)10(13)4-16-6-14-5-15-16/h1-6H/b10-4-,XGLHZTBDUXXHOM-WMZJFQQLSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
61,2,Tier 2 — Consistent reversal,3,BRD-K11107424,tiotidine,-3.488372,-58.090363,-64.547400,3,3,0,-42.042045,-58.090363,-64.547400,-90.000000,71,True,False,True,False,True,False,50287.000000,Tiotidine,C10H16N8S2,312.4,CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,"InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)",YDDXVAXDYKBWDX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
